city_name,state_name,date,petrol,diesel,xpremium
Ludhiana,Punjab,02-07-24,96.84,87.12,100.15
Ludhiana,Punjab,01-07-24,96.84,87.12,100.15
Ludhiana,Punjab,30-06-24,96.84,87.12,100.15
Ludhiana,Punjab,29-06-24,96.84,87.12,100.15
Ludhiana,Punjab,28-06-24,96.84,87.12,100.15
Ludhiana,Punjab,27-06-24,96.84,87.12,100.15
Ludhiana,Punjab,25-06-24,96.84,87.12,100.15
Ludhiana,Punjab,24-06-24,96.84,87.12,100.15
Ludhiana,Punjab,23-06-24,96.84,87.12,100.15
Ludhiana,Punjab,21-06-24,96.84,87.12,100.15
Ludhiana,Punjab,19-06-24,96.84,87.12,100.15
Ludhiana,Punjab,18-06-24,96.84,87.12,100.15
Ludhiana,Punjab,17-06-24,96.84,87.12,100.15
Ludhiana,Punjab,16-06-24,96.84,87.12,100.15
Ludhiana,Punjab,15-06-24,96.84,87.12,100.15
Ludhiana,Punjab,14-06-24,96.84,87.12,100.15
Ludhiana,Punjab,13-06-24,96.84,87.12,100.15
Ludhiana,Punjab,12-06-24,96.84,87.12,100.15
Ludhiana,Punjab,11-06-24,96.84,87.12,100.15
Ludhiana,Punjab,10-06-24,96.84,87.12,100.15
Ludhiana,Punjab,09-06-24,96.84,87.12,100.15
Ludhiana,Punjab,08-06-24,96.84,87.12,100.15
Ludhiana,Punjab,07-06-24,96.84,87.12,100.15
Ludhiana,Punjab,06-06-24,96.84,87.12,100.15
Ludhiana,Punjab,05-06-24,96.84,87.12,100.15
Ludhiana,Punjab,03-06-24,96.84,87.12,100.15
Ludhiana,Punjab,02-06-24,96.84,87.12,100.15
Ludhiana,Punjab,31-05-24,96.84,87.12,100.15
Ludhiana,Punjab,30-05-24,96.84,87.12,100.15
Ludhiana,Punjab,29-05-24,96.84,87.12,100.15
Ludhiana,Punjab,28-05-24,96.84,87.12,100.15
Ludhiana,Punjab,27-05-24,96.84,87.12,100.15
Ludhiana,Punjab,26-05-24,96.84,87.12,100.15
Ludhiana,Punjab,25-05-24,96.84,87.12,100.15
Ludhiana,Punjab,24-05-24,96.84,87.12,100.15
Ludhiana,Punjab,23-05-24,96.84,87.12,100.15
Ludhiana,Punjab,22-05-24,96.84,87.12,100.15
Ludhiana,Punjab,20-05-24,96.84,87.12,100.15
Ludhiana,Punjab,19-05-24,96.84,87.12,100.15
Ludhiana,Punjab,18-05-24,96.84,87.12,100.15
Ludhiana,Punjab,16-05-24,96.84,87.12,100.15
Ludhiana,Punjab,15-05-24,96.84,87.12,100.15
Ludhiana,Punjab,12-05-24,96.84,87.12,100.14
Ludhiana,Punjab,11-05-24,96.84,87.12,100.14
Ludhiana,Punjab,10-05-24,96.84,87.12,100.14
Ludhiana,Punjab,09-05-24,96.84,87.12,100.14
Ludhiana,Punjab,08-05-24,96.84,87.12,100.14
Mansa,Punjab,09-07-24,96.59,86.84,99.78
Mansa,Punjab,08-07-24,96.59,86.84,99.78
Mansa,Punjab,07-07-24,96.59,86.84,99.78
Mansa,Punjab,06-07-24,96.59,86.84,99.78
Mansa,Punjab,04-07-24,96.59,86.84,99.78
Mansa,Punjab,03-07-24,96.59,86.84,99.78
Mansa,Punjab,02-07-24,96.59,86.84,99.78
Mansa,Punjab,01-07-24,96.59,86.84,99.78
Mansa,Punjab,30-06-24,96.59,86.84,99.78
Mansa,Punjab,29-06-24,96.59,86.84,99.78
Mansa,Punjab,28-06-24,96.59,86.84,99.78
Mansa,Punjab,27-06-24,96.59,86.84,99.78
Mansa,Punjab,25-06-24,96.59,86.84,99.78
Mansa,Punjab,24-06-24,96.59,86.84,99.78
Mansa,Punjab,23-06-24,96.59,86.84,99.78
Mansa,Punjab,21-06-24,96.59,86.84,99.78
Mansa,Punjab,19-06-24,96.59,86.84,99.78
Mansa,Punjab,18-06-24,96.59,86.84,99.78
Mansa,Punjab,17-06-24,96.59,86.84,99.78
Mansa,Punjab,16-06-24,96.59,86.84,99.78
Mansa,Punjab,15-06-24,96.59,86.84,99.78
Mansa,Punjab,14-06-24,96.59,86.84,99.78
Mansa,Punjab,13-06-24,96.59,86.84,99.78
Mansa,Punjab,12-06-24,96.59,86.84,99.78
Mansa,Punjab,11-06-24,96.59,86.84,99.78
Mansa,Punjab,10-06-24,96.59,86.84,99.78
Mansa,Punjab,09-06-24,96.59,86.84,99.78
Mansa,Punjab,08-06-24,96.59,86.84,99.78
Mansa,Punjab,07-06-24,96.59,86.84,99.78
Mansa,Punjab,06-06-24,96.59,86.84,99.78
Mansa,Punjab,05-06-24,96.59,86.84,99.78
Mansa,Punjab,03-06-24,96.59,86.84,99.78
Mansa,Punjab,02-06-24,96.59,86.84,99.78
Mansa,Punjab,31-05-24,96.59,86.84,99.78
Mansa,Punjab,30-05-24,96.59,86.84,99.78
Mansa,Punjab,29-05-24,96.59,86.84,99.78
Mansa,Punjab,28-05-24,96.59,86.84,99.78
Mansa,Punjab,27-05-24,96.59,86.84,99.78
Mansa,Punjab,26-05-24,96.59,86.84,99.78
Mansa,Punjab,25-05-24,96.59,86.84,99.78
Mansa,Punjab,24-05-24,96.59,86.84,99.78
Mansa,Punjab,23-05-24,96.59,86.84,99.78
Mansa,Punjab,22-05-24,96.59,86.84,99.78
Mansa,Punjab,20-05-24,96.59,86.84,99.78
Mansa,Punjab,19-05-24,96.59,86.84,99.78
Mansa,Punjab,18-05-24,96.59,86.84,99.78
Mansa,Punjab,16-05-24,96.59,86.84,99.78
Mansa,Punjab,15-05-24,96.59,86.84,99.78
Mansa,Punjab,12-05-24,96.59,86.84,99.78
Mansa,Punjab,11-05-24,96.59,86.84,99.78
Mansa,Punjab,10-05-24,96.59,86.84,99.78
Mansa,Punjab,09-05-24,96.59,86.84,99.78
Mansa,Punjab,08-05-24,96.59,86.84,99.78
Moga,Punjab,09-07-24,96.96,87.25,100.3
Moga,Punjab,08-07-24,96.96,87.25,100.3
Moga,Punjab,07-07-24,96.96,87.25,100.3
Moga,Punjab,06-07-24,96.96,87.25,100.3
Moga,Punjab,04-07-24,96.96,87.25,100.3
Moga,Punjab,03-07-24,96.96,87.25,100.3
Moga,Punjab,02-07-24,96.96,87.25,100.3
Moga,Punjab,01-07-24,96.96,87.25,100.3
Moga,Punjab,30-06-24,96.96,87.25,100.3
Moga,Punjab,29-06-24,96.96,87.25,100.3
Moga,Punjab,28-06-24,96.96,87.25,100.3
Moga,Punjab,27-06-24,96.96,87.25,100.3
Moga,Punjab,25-06-24,96.96,87.25,100.3
Moga,Punjab,24-06-24,96.96,87.25,100.3
Moga,Punjab,23-06-24,96.96,87.25,100.3
Moga,Punjab,21-06-24,96.96,87.25,100.3
Moga,Punjab,19-06-24,96.96,87.25,100.3
Moga,Punjab,18-06-24,96.96,87.25,100.3
Moga,Punjab,17-06-24,96.96,87.25,100.3
Moga,Punjab,16-06-24,96.96,87.25,100.3
Moga,Punjab,15-06-24,96.96,87.25,100.3
Moga,Punjab,14-06-24,96.96,87.25,100.3
Moga,Punjab,13-06-24,96.96,87.25,100.3
Moga,Punjab,12-06-24,96.96,87.25,100.3
Moga,Punjab,11-06-24,96.96,87.25,100.3
Moga,Punjab,10-06-24,96.96,87.25,100.3
Moga,Punjab,09-06-24,96.96,87.25,100.3
Moga,Punjab,08-06-24,96.96,87.25,100.3
Moga,Punjab,07-06-24,96.96,87.25,100.3
Moga,Punjab,06-06-24,96.96,87.25,100.3
Moga,Punjab,05-06-24,96.96,87.25,100.3
Moga,Punjab,03-06-24,96.96,87.25,100.3
Moga,Punjab,02-06-24,96.96,87.25,100.3
Moga,Punjab,31-05-24,96.96,87.25,100.3
Moga,Punjab,30-05-24,96.96,87.25,100.3
Moga,Punjab,29-05-24,96.96,87.25,100.3
Moga,Punjab,28-05-24,96.96,87.25,100.3
Moga,Punjab,27-05-24,96.96,87.25,100.3
Moga,Punjab,26-05-24,96.96,87.25,100.3
Moga,Punjab,25-05-24,96.96,87.25,100.3
Moga,Punjab,24-05-24,96.96,87.25,100.3
Moga,Punjab,23-05-24,96.96,87.25,100.3
Moga,Punjab,22-05-24,96.96,87.25,100.3
Moga,Punjab,20-05-24,96.96,87.25,100.3
Moga,Punjab,19-05-24,96.96,87.25,100.3
Moga,Punjab,18-05-24,96.96,87.25,100.3
Moga,Punjab,16-05-24,96.96,87.25,100.3
Moga,Punjab,15-05-24,96.96,87.25,100.3
Moga,Punjab,12-05-24,96.96,87.25,100.3
Moga,Punjab,11-05-24,96.96,87.25,100.3
Moga,Punjab,10-05-24,96.96,87.25,100.3
Moga,Punjab,09-05-24,96.96,87.25,100.3
Moga,Punjab,08-05-24,96.96,87.25,100.3
Muktsar,Punjab,09-07-24,96.57,86.81,99.78
Muktsar,Punjab,08-07-24,96.57,86.81,99.78
Muktsar,Punjab,07-07-24,96.57,86.81,99.78
Muktsar,Punjab,06-07-24,96.57,86.81,99.78
Muktsar,Punjab,04-07-24,96.57,86.81,99.78
Muktsar,Punjab,03-07-24,96.57,86.81,99.78
Muktsar,Punjab,02-07-24,96.57,86.81,99.78
Muktsar,Punjab,01-07-24,96.57,86.81,99.78
Muktsar,Punjab,30-06-24,96.57,86.81,99.78
Muktsar,Punjab,29-06-24,96.57,86.81,99.78
Muktsar,Punjab,28-06-24,96.57,86.81,99.78
Muktsar,Punjab,27-06-24,96.57,86.81,99.78
Muktsar,Punjab,25-06-24,96.57,86.81,99.78
Muktsar,Punjab,24-06-24,96.57,86.81,99.78
Muktsar,Punjab,23-06-24,96.57,86.81,99.78
Muktsar,Punjab,21-06-24,96.57,86.81,99.78
Muktsar,Punjab,19-06-24,96.57,86.81,99.78
Muktsar,Punjab,18-06-24,96.57,86.81,99.78
Muktsar,Punjab,17-06-24,96.57,86.81,99.78
Muktsar,Punjab,16-06-24,96.57,86.81,99.78
Muktsar,Punjab,15-06-24,96.57,86.81,99.78
Muktsar,Punjab,14-06-24,96.57,86.81,99.78
Muktsar,Punjab,13-06-24,96.57,86.81,99.78
Muktsar,Punjab,12-06-24,96.57,86.81,99.78
Muktsar,Punjab,11-06-24,96.57,86.81,99.78
Muktsar,Punjab,10-06-24,96.57,86.81,99.78
Muktsar,Punjab,09-06-24,96.57,86.81,99.78
Muktsar,Punjab,08-06-24,96.57,86.81,99.78
Muktsar,Punjab,07-06-24,96.57,86.81,99.78
Muktsar,Punjab,06-06-24,96.57,86.81,99.78
Muktsar,Punjab,05-06-24,96.57,86.81,99.78
Muktsar,Punjab,03-06-24,96.57,86.81,99.78
Muktsar,Punjab,02-06-24,96.57,86.81,99.78
Muktsar,Punjab,31-05-24,96.57,86.81,99.78
Muktsar,Punjab,30-05-24,96.57,86.81,99.78
Muktsar,Punjab,29-05-24,96.57,86.81,99.78
Muktsar,Punjab,28-05-24,96.57,86.81,99.78
Muktsar,Punjab,27-05-24,96.57,86.81,99.78
Muktsar,Punjab,26-05-24,96.57,86.81,99.78
Muktsar,Punjab,25-05-24,96.57,86.81,99.78
Muktsar,Punjab,24-05-24,96.57,86.81,99.78
Muktsar,Punjab,23-05-24,96.57,86.81,99.78
Muktsar,Punjab,22-05-24,96.57,86.81,99.78
Muktsar,Punjab,20-05-24,96.57,86.81,99.78
Muktsar,Punjab,19-05-24,96.57,86.81,99.78
Muktsar,Punjab,18-05-24,96.57,86.81,99.78
Muktsar,Punjab,16-05-24,96.57,86.81,99.78
Muktsar,Punjab,15-05-24,96.57,86.81,99.78
Muktsar,Punjab,12-05-24,96.57,86.81,99.78
Muktsar,Punjab,11-05-24,96.57,86.81,99.78
Muktsar,Punjab,10-05-24,96.57,86.81,99.78
Muktsar,Punjab,09-05-24,96.57,86.81,99.78
Muktsar,Punjab,08-05-24,96.57,86.81,99.78
Pathankot,Punjab,09-07-24,97.24,87.55,100.45
Pathankot,Punjab,08-07-24,97.24,87.55,100.45
Pathankot,Punjab,07-07-24,97.24,87.55,100.45
Pathankot,Punjab,06-07-24,97.24,87.55,100.45
Pathankot,Punjab,04-07-24,97.24,87.55,100.45
Pathankot,Punjab,03-07-24,97.24,87.55,100.45
Pathankot,Punjab,02-07-24,97.24,87.55,100.45
Pathankot,Punjab,01-07-24,97.24,87.55,100.45
Pathankot,Punjab,30-06-24,97.24,87.55,100.45
Pathankot,Punjab,29-06-24,97.24,87.55,100.45
Pathankot,Punjab,28-06-24,97.24,87.55,100.45
Pathankot,Punjab,27-06-24,97.24,87.55,100.45
Pathankot,Punjab,25-06-24,97.24,87.55,100.45
Pathankot,Punjab,24-06-24,97.24,87.55,100.45
Pathankot,Punjab,23-06-24,97.24,87.55,100.45
Pathankot,Punjab,21-06-24,97.24,87.55,100.45
Pathankot,Punjab,19-06-24,97.24,87.55,100.45
Pathankot,Punjab,18-06-24,97.24,87.55,100.45
Pathankot,Punjab,17-06-24,97.24,87.55,100.45
Pathankot,Punjab,16-06-24,97.24,87.55,100.45
Pathankot,Punjab,15-06-24,97.24,87.55,100.45
Pathankot,Punjab,14-06-24,97.24,87.55,100.45
Pathankot,Punjab,13-06-24,97.24,87.55,100.45
Pathankot,Punjab,12-06-24,97.24,87.55,100.45
Pathankot,Punjab,11-06-24,97.24,87.55,100.45
Pathankot,Punjab,10-06-24,97.24,87.55,100.45
Pathankot,Punjab,09-06-24,97.24,87.55,100.45
Pathankot,Punjab,08-06-24,97.24,87.55,100.45
Pathankot,Punjab,07-06-24,97.24,87.55,100.45
Pathankot,Punjab,06-06-24,97.24,87.55,100.45
Pathankot,Punjab,05-06-24,97.24,87.55,100.45
Pathankot,Punjab,03-06-24,97.24,87.55,100.45
Pathankot,Punjab,02-06-24,97.24,87.55,100.45
Pathankot,Punjab,31-05-24,97.24,87.55,100.45
Pathankot,Punjab,30-05-24,97.24,87.55,100.45
Pathankot,Punjab,29-05-24,97.24,87.55,100.45
Pathankot,Punjab,28-05-24,97.24,87.55,100.45
Pathankot,Punjab,27-05-24,97.24,87.55,100.45
Pathankot,Punjab,26-05-24,97.24,87.55,100.45
Pathankot,Punjab,25-05-24,97.24,87.55,100.45
Pathankot,Punjab,24-05-24,97.24,87.55,100.45
Pathankot,Punjab,23-05-24,97.24,87.55,100.45
Pathankot,Punjab,22-05-24,97.24,87.55,100.45
Pathankot,Punjab,20-05-24,97.24,87.55,100.45
Pathankot,Punjab,19-05-24,97.24,87.55,100.45
Pathankot,Punjab,18-05-24,97.24,87.55,100.45
Pathankot,Punjab,16-05-24,97.24,87.55,100.45
Pathankot,Punjab,15-05-24,97.24,87.55,100.45
Pathankot,Punjab,12-05-24,97.24,87.55,100.45
Pathankot,Punjab,11-05-24,97.24,87.55,100.45
Pathankot,Punjab,10-05-24,97.24,87.55,100.45
Pathankot,Punjab,09-05-24,97.24,87.55,100.45
Pathankot,Punjab,08-05-24,97.24,87.55,100.45
Patiala,Punjab,09-07-24,96.82,87.1,99.88
Patiala,Punjab,08-07-24,96.82,87.1,99.88
Patiala,Punjab,07-07-24,96.82,87.1,99.88
Patiala,Punjab,06-07-24,96.82,87.1,99.88
Patiala,Punjab,04-07-24,96.82,87.1,99.88
Patiala,Punjab,03-07-24,96.82,87.1,99.88
Patiala,Punjab,02-07-24,96.82,87.1,99.88
Patiala,Punjab,01-07-24,96.82,87.1,99.88
Patiala,Punjab,30-06-24,96.82,87.1,99.88
Patiala,Punjab,29-06-24,96.82,87.1,99.88
Patiala,Punjab,28-06-24,96.82,87.1,99.88
Patiala,Punjab,27-06-24,96.82,87.1,99.88
Patiala,Punjab,25-06-24,96.82,87.1,99.88
Patiala,Punjab,24-06-24,96.82,87.1,99.88
Patiala,Punjab,23-06-24,96.82,87.1,99.88
Patiala,Punjab,21-06-24,96.82,87.1,99.88
Patiala,Punjab,19-06-24,96.82,87.1,99.88
Patiala,Punjab,18-06-24,96.82,87.1,99.88
Patiala,Punjab,17-06-24,96.82,87.1,99.88
Patiala,Punjab,16-06-24,96.82,87.1,99.88
Patiala,Punjab,15-06-24,96.82,87.1,99.88
Patiala,Punjab,14-06-24,96.82,87.1,99.88
Patiala,Punjab,13-06-24,96.82,87.1,99.88
Patiala,Punjab,12-06-24,96.82,87.1,99.88
Patiala,Punjab,11-06-24,96.82,87.1,99.88
Patiala,Punjab,10-06-24,96.82,87.1,99.88
Patiala,Punjab,09-06-24,96.82,87.1,99.88
Patiala,Punjab,08-06-24,96.82,87.1,99.88
Patiala,Punjab,07-06-24,96.82,87.1,99.88
Patiala,Punjab,06-06-24,96.82,87.1,99.88
Patiala,Punjab,05-06-24,96.82,87.1,99.88
Patiala,Punjab,03-06-24,96.82,87.1,99.88
Patiala,Punjab,02-06-24,96.82,87.1,99.88
Patiala,Punjab,31-05-24,96.82,87.1,99.88
Patiala,Punjab,30-05-24,96.82,87.1,99.88
Patiala,Punjab,29-05-24,96.82,87.1,99.88
Patiala,Punjab,28-05-24,96.82,87.1,99.88
Patiala,Punjab,27-05-24,96.82,87.1,99.88
Patiala,Punjab,26-05-24,96.82,87.1,99.88
Patiala,Punjab,25-05-24,96.82,87.1,99.88
Patiala,Punjab,24-05-24,96.82,87.1,99.88
Patiala,Punjab,23-05-24,96.82,87.1,99.88
Patiala,Punjab,22-05-24,96.82,87.1,99.88
Patiala,Punjab,20-05-24,96.82,87.1,99.88
Patiala,Punjab,19-05-24,96.82,87.1,99.88
Patiala,Punjab,18-05-24,96.82,87.1,99.88
Patiala,Punjab,16-05-24,96.82,87.1,99.88
Patiala,Punjab,15-05-24,96.82,87.1,99.88
Patiala,Punjab,12-05-24,96.82,87.1,99.88
Patiala,Punjab,11-05-24,96.82,87.1,99.88
Patiala,Punjab,10-05-24,96.82,87.1,99.88
Patiala,Punjab,09-05-24,96.82,87.1,99.88
Patiala,Punjab,08-05-24,96.82,87.1,99.88
Rupnagar,Punjab,09-07-24,97.09,87.4,100.37
Rupnagar,Punjab,08-07-24,97.09,87.4,100.37
Rupnagar,Punjab,07-07-24,97.09,87.4,100.37
Rupnagar,Punjab,06-07-24,97.09,87.4,100.37
Rupnagar,Punjab,04-07-24,97.09,87.4,100.37
Rupnagar,Punjab,03-07-24,97.09,87.4,100.37
Rupnagar,Punjab,02-07-24,97.09,87.4,100.37
Rupnagar,Punjab,01-07-24,97.09,87.4,100.37
Rupnagar,Punjab,30-06-24,97.09,87.4,100.37
Rupnagar,Punjab,29-06-24,97.09,87.4,100.37
Rupnagar,Punjab,28-06-24,97.09,87.4,100.37
Rupnagar,Punjab,27-06-24,97.09,87.4,100.37
Rupnagar,Punjab,25-06-24,97.09,87.4,100.37
Rupnagar,Punjab,24-06-24,97.09,87.4,100.37
Rupnagar,Punjab,23-06-24,97.09,87.4,100.37
Rupnagar,Punjab,21-06-24,97.09,87.4,100.37
Rupnagar,Punjab,19-06-24,97.09,87.4,100.37
Rupnagar,Punjab,18-06-24,97.09,87.4,100.37
Rupnagar,Punjab,17-06-24,97.09,87.4,100.37
Rupnagar,Punjab,16-06-24,97.09,87.4,100.37
Rupnagar,Punjab,15-06-24,97.09,87.4,100.37
Rupnagar,Punjab,14-06-24,97.09,87.4,100.37
Rupnagar,Punjab,13-06-24,97.09,87.4,100.37
Rupnagar,Punjab,12-06-24,97.09,87.4,100.37
Rupnagar,Punjab,11-06-24,97.09,87.4,100.37
Rupnagar,Punjab,10-06-24,97.09,87.4,100.37
Rupnagar,Punjab,09-06-24,97.09,87.4,100.37
Rupnagar,Punjab,08-06-24,97.09,87.4,100.37
Rupnagar,Punjab,07-06-24,97.09,87.4,100.37
Rupnagar,Punjab,06-06-24,97.09,87.4,100.37
Rupnagar,Punjab,05-06-24,97.09,87.4,100.37
Rupnagar,Punjab,03-06-24,97.09,87.4,100.37
Rupnagar,Punjab,02-06-24,97.09,87.4,100.37
Rupnagar,Punjab,31-05-24,97.09,87.4,100.37
Rupnagar,Punjab,30-05-24,97.09,87.4,100.37
Rupnagar,Punjab,29-05-24,97.09,87.4,100.37
Rupnagar,Punjab,28-05-24,97.09,87.4,100.37
Rupnagar,Punjab,27-05-24,97.09,87.4,100.37
Rupnagar,Punjab,26-05-24,97.09,87.4,100.37
Rupnagar,Punjab,25-05-24,97.09,87.4,100.37
Rupnagar,Punjab,24-05-24,97.09,87.4,100.37
Rupnagar,Punjab,23-05-24,97.09,87.4,100.37
Rupnagar,Punjab,22-05-24,97.09,87.4,100.37
Rupnagar,Punjab,20-05-24,97.09,87.4,100.37
Rupnagar,Punjab,19-05-24,97.09,87.4,100.37
Rupnagar,Punjab,18-05-24,97.09,87.4,100.37
Rupnagar,Punjab,16-05-24,97.09,87.4,100.37
Rupnagar,Punjab,15-05-24,97.09,87.4,100.37
Rupnagar,Punjab,12-05-24,97.09,87.4,100.37
Rupnagar,Punjab,11-05-24,97.09,87.4,100.37
Rupnagar,Punjab,10-05-24,97.09,87.4,100.37
Rupnagar,Punjab,09-05-24,97.09,87.4,100.37
Rupnagar,Punjab,08-05-24,97.09,87.4,100.37
Sangrur,Punjab,09-07-24,96.82,87.1,99.36
Sangrur,Punjab,08-07-24,96.82,87.1,99.36
Sangrur,Punjab,07-07-24,96.82,87.1,99.36
Sangrur,Punjab,06-07-24,96.82,87.1,99.36
Sangrur,Punjab,04-07-24,96.82,87.1,99.36
Sangrur,Punjab,03-07-24,96.82,87.1,99.36
Sangrur,Punjab,02-07-24,96.82,87.1,99.36
Sangrur,Punjab,01-07-24,96.82,87.1,99.36
Sangrur,Punjab,30-06-24,96.82,87.1,99.36
Sangrur,Punjab,29-06-24,96.82,87.1,99.36
Sangrur,Punjab,28-06-24,96.82,87.1,99.36
Sangrur,Punjab,27-06-24,96.82,87.1,99.36
Sangrur,Punjab,25-06-24,96.82,87.1,99.36
Sangrur,Punjab,24-06-24,96.82,87.1,99.36
Sangrur,Punjab,23-06-24,96.82,87.1,99.36
Sangrur,Punjab,21-06-24,96.82,87.1,99.36
Sangrur,Punjab,19-06-24,96.82,87.1,99.36
Sangrur,Punjab,18-06-24,96.82,87.1,99.36
Sangrur,Punjab,17-06-24,96.82,87.1,99.36
Sangrur,Punjab,16-06-24,96.82,87.1,99.36
Sangrur,Punjab,15-06-24,96.82,87.1,99.36
Sangrur,Punjab,14-06-24,96.82,87.1,99.36
Sangrur,Punjab,13-06-24,96.82,87.1,99.36
Sangrur,Punjab,12-06-24,96.82,87.1,99.36
Sangrur,Punjab,11-06-24,96.82,87.1,99.36
Sangrur,Punjab,10-06-24,96.82,87.1,99.36
Sangrur,Punjab,09-06-24,96.82,87.1,99.36
Sangrur,Punjab,08-06-24,96.82,87.1,99.36
Sangrur,Punjab,07-06-24,96.82,87.1,99.36
Sangrur,Punjab,06-06-24,96.82,87.1,99.36
Sangrur,Punjab,05-06-24,96.82,87.1,99.36
Sangrur,Punjab,03-06-24,96.82,87.1,99.36
Sangrur,Punjab,02-06-24,96.82,87.1,99.36
Sangrur,Punjab,31-05-24,96.82,87.1,99.36
Sangrur,Punjab,30-05-24,96.82,87.1,99.36
Sangrur,Punjab,29-05-24,96.82,87.1,99.36
Sangrur,Punjab,28-05-24,96.82,87.1,99.36
Sangrur,Punjab,27-05-24,96.82,87.1,99.36
Sangrur,Punjab,26-05-24,96.82,87.1,99.36
Sangrur,Punjab,25-05-24,96.82,87.1,99.36
Sangrur,Punjab,24-05-24,96.82,87.1,99.36
Sangrur,Punjab,23-05-24,96.82,87.1,99.36
Sangrur,Punjab,22-05-24,96.82,87.1,99.36
Sangrur,Punjab,20-05-24,96.82,87.1,99.36
Sangrur,Punjab,19-05-24,96.82,87.1,99.36
Sangrur,Punjab,18-05-24,96.82,87.1,99.36
Sangrur,Punjab,16-05-24,96.82,87.1,99.36
Sangrur,Punjab,15-05-24,96.82,87.1,99.36
Sangrur,Punjab,12-05-24,96.82,87.1,99.36
Sangrur,Punjab,11-05-24,96.82,87.1,99.36
Sangrur,Punjab,10-05-24,96.82,87.1,99.36
Sangrur,Punjab,09-05-24,96.82,87.1,99.36
Sangrur,Punjab,08-05-24,96.82,87.1,99.36
Sas Nagar,Punjab,09-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,08-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,07-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,06-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,04-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,03-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,02-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,01-07-24,97.14,87.45,100.46
Sas Nagar,Punjab,30-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,29-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,28-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,27-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,25-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,24-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,23-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,21-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,19-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,18-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,17-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,16-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,15-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,14-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,13-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,12-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,11-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,10-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,09-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,08-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,07-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,06-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,05-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,03-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,02-06-24,97.14,87.45,100.46
Sas Nagar,Punjab,31-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,30-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,29-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,28-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,27-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,26-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,25-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,24-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,23-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,22-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,20-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,19-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,18-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,16-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,15-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,12-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,11-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,10-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,09-05-24,97.14,87.45,100.46
Sas Nagar,Punjab,08-05-24,97.14,87.45,100.46
Shahid Bhagat Singh Nagar,Punjab,09-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,08-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,07-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,06-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,04-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,03-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,02-07-24,96.74,87.02,99.98
Shahid Bhagat Singh Nagar,Punjab,01-07-24,96.74,87.02,99.98
